date,chum,sockeye,steelhead,lamprey,avg_temp(C),pink,chinook,shad,bull_trout,coho
1957-09-17,,,968.0,,,,2261.0,,,
1957-09-18,,,1665.0,1.0,,,2050.0,13.0,,
1957-09-19,,,1083.0,2.0,,,1803.0,,,
1957-09-20,,,1114.0,2.0,,,1652.0,,,
1957-09-21,,,1318.0,9.0,,,1799.0,,,
1957-09-22,,,1024.0,3.0,,,1574.0,,,
1957-09-23,,,928.0,2.0,,,937.0,,,
1957-09-24,,,954.0,1.0,,,905.0,,,
1957-09-25,,,1352.0,,,,1082.0,,,
1957-09-26,,,834.0,,,,501.0,,,
1957-09-27,,,950.0,,,,505.0,4.0,,
1957-09-28,,,1230.0,,,,570.0,8.0,,
1957-09-29,,,1300.0,,,,506.0,,,
1957-09-30,,,894.0,,,,198.0,,,
1957-10-01,,,1000.0,,,,425.0,,,
1957-10-02,,,1010.0,,,,497.0,,,
1957-10-03,,,1572.0,,,,350.0,,,
1957-10-04,,,2656.0,,,,317.0,,,
1957-10-05,,,3028.0,,,,403.0,,,
1957-10-06,,,817.0,,,,132.0,,,
1957-10-07,,,1899.0,,,,89.0,,,
1957-10-08,,,578.0,,,,112.0,,,
1957-10-09,,,1049.0,,,,141.0,,,
1957-10-10,,,916.0,,,,74.0,,,
1957-10-11,,,1102.0,,,,78.0,,,
1957-10-12,,,547.0,,,,46.0,,,
1957-10-13,,,1461.0,,,,94.0,,,
1957-10-14,,,873.0,,,,57.0,,,
1957-10-15,,,551.0,,,,35.0,,,
1957-10-16,,,272.0,,,,40.0,,,
1957-10-17,,,911.0,,,,62.0,,,
1957-10-18,,,253.0,,,,28.0,,,
1957-10-19,,,280.0,,,,18.0,,,
1958-01-01,,,15.0,,,,,,,
1958-01-02,,,,,,,,,,
1958-01-03,,,1.0,,,,,,,
1958-01-04,,,,,,,,,,
1958-01-05,,,8.0,,,,,,,
1958-01-06,,,1.0,,,,,,,
1958-01-07,,,2.0,,,,,,,
1958-01-08,,,,,,,,,,
1958-01-09,,,,,,,,,,
1958-01-10,,,1.0,,,,,,,
1958-01-11,,,,,,,,,,
1958-01-12,,,,,,,,,,
1958-01-13,,,1.0,,,,,,,
1958-01-14,,,2.0,,,,,,,
1958-01-15,,,,,,,,,,
1958-01-16,,,,,,,,,,
1958-01-17,,,1.0,,,,,,,
1958-01-18,,,1.0,,,,,,,
1958-01-19,,,2.0,,,,,,,
1958-01-20,,,,,,,,,,
1958-01-21,,,19.0,,,,,,,
1958-01-22,,,4.0,,,,,,,
1958-01-23,,,,,,,,,,
1958-01-24,,,1.0,,,,,,,
1958-01-25,,,,,,,,,,
1958-01-26,,,1.0,,,,,,,
1958-01-27,,,1.0,,,,,,,
1958-01-28,,,,,,,,,,
1958-01-29,,,,,,,,,,
1958-01-30,,,1.0,,,,,,,
1958-01-31,,,,,,,,,,
1958-02-01,,,1.0,,,,,,,
1958-02-02,,,1.0,,,,,,,
1958-02-03,,,2.0,,,,,,,
1958-02-04,,,,,,,,,,
1958-02-05,,,,,,,,,,
1958-02-06,,,,,,,,,,
1958-02-07,,,,,,,,,,
1958-02-08,,,2.0,,,,,,,
1958-02-09,,,1.0,,,,,,,
1958-02-10,,,4.0,,,,,,,
1958-02-11,,,3.0,,,,,,,
1958-02-12,,,57.0,,,,,,,
1958-02-13,,,1.0,,,,,,,
1958-02-14,,,2.0,,,,,,,
1958-02-15,,,6.0,,,,,,,
1958-02-16,,,7.0,,,,,,,
1958-02-17,,,3.0,,,,,,,
1958-02-18,,,7.0,,,,,,,
1958-02-19,,,3.0,,,,,,,
1958-02-20,,,5.0,,,,,,,
1958-02-21,,,4.0,,,,,,,
1958-02-22,,,3.0,,,,,,,
1958-02-23,,,2.0,,,,,,,
1958-02-24,,,7.0,,,,,,,
1958-02-25,,,9.0,,,,,,,
1958-02-26,,,2.0,,,,,,,
1958-02-27,,,2.0,,,,,,,
1958-02-28,,,3.0,,,,,,,
1958-03-01,,,3.0,,,,,,,
1958-03-02,,,2.0,,,,,,,
1958-03-03,,,,,,,,,,
1958-03-04,,,1.0,,,,,,,
1958-03-05,,,2.0,,,,,,,
1958-03-06,,,,,,,,,,
1958-03-07,,,,,,,,,,
1958-03-08,,,1.0,,,,,,,
1958-03-09,,,3.0,,,,,,,
1958-03-10,,,,,,,,,,
1958-03-11,,,,,,,,,,
1958-03-12,,,,,,,,,,
1958-03-13,,,1.0,,,,,,,
1958-03-14,,,1.0,,,,,,,
1958-03-15,,,1.0,,,,,,,
1958-03-16,,,39.0,,,,,,,
1958-03-17,,,25.0,,,,,,,
1958-03-18,,,29.0,,,,,,,
1958-03-19,,,35.0,,,,,,,
1958-03-20,,,44.0,,,,,,,
1958-03-21,,,85.0,,,,,,,
1958-03-22,,,29.0,,,,,,,
1958-03-23,,,44.0,,,,,,,
1958-03-24,,,39.0,,,,,,,
1958-03-25,,,25.0,,,,,,,
1958-03-26,,,48.0,,,,,,,
1958-03-27,,,123.0,,,,,,,
1958-03-28,,,120.0,,,,,,,
1958-03-29,,,115.0,,,,,,,
1958-03-30,,,150.0,,,,,,,
1958-03-31,,,104.0,,,,,,,
1958-04-01,,,81.0,,,,,,,
1958-04-02,,,58.0,,,,,,,
1958-04-03,,,76.0,,,,10.0,,,
1958-04-04,,,14.0,,,,4.0,,,
1958-04-05,,,43.0,,,,8.0,,,
1958-04-06,,,21.0,,,,2.0,,,
1958-04-07,,,18.0,,,,2.0,,,
1958-04-08,,,44.0,,,,,,,
1958-04-09,,,44.0,,,,,,,
1958-04-10,,,53.0,,,,4.0,,,
1958-04-11,,,83.0,,,,6.0,,,
1958-04-12,,,42.0,,,,8.0,,,
1958-04-13,,,41.0,,,,4.0,,,
1958-04-14,,,45.0,,,,16.0,,,
1958-04-15,,,25.0,,,,6.0,,,
1958-04-16,,,21.0,,,,4.0,,,
1958-04-17,,,25.0,,,,12.0,,,
1958-04-18,,,33.0,,,,21.0,,,
1958-04-19,,,19.0,,,,14.0,,,
1958-04-20,,,27.0,,,,23.0,,,
1958-04-21,,,6.0,,,,12.0,,,
1958-04-22,,,6.0,,,,58.0,,,
1958-04-23,,,,,,,62.0,,,
1958-04-24,,,,,,,25.0,,,
1958-04-25,,,,,,,29.0,,,
1958-04-26,,,4.0,,,,176.0,,,
1958-04-27,,,14.0,,,,295.0,,,
1958-04-28,,,11.0,,,,327.0,,,
1958-04-29,,,10.0,,,,241.0,,,
1958-04-30,,,13.0,,,,495.0,,,
1958-05-01,,,11.0,,,,376.0,,,
1958-05-02,,,16.0,,,,725.0,,,
1958-05-03,,,21.0,,,,819.0,,,
1958-05-04,,,11.0,,,,944.0,,,
1958-05-05,,,14.0,,,,920.0,,,
1958-05-06,,,8.0,,,,1856.0,,,
1958-05-07,,,8.0,,,,2509.0,,,
1958-05-08,,,11.0,1.0,,,1704.0,,,
1958-05-09,,,18.0,,,,1692.0,,,
1958-05-10,,,42.0,,,,2100.0,,,
1958-05-11,,,20.0,,,,1687.0,,,
1958-05-12,,,16.0,,,,1603.0,,,
1958-05-13,,,12.0,,,,1686.0,,,
1958-05-14,,,25.0,,,,1541.0,,,
1958-05-15,,,11.0,,,,2344.0,,,
1958-05-16,,,4.0,,,,704.0,,,
1958-05-17,,,2.0,,,,1382.0,,,
1958-05-18,,,2.0,1.0,,,1655.0,,,
1958-05-19,,,1.0,,,,889.0,,,
1958-05-20,,,3.0,,,,684.0,,,
1958-05-21,,,8.0,1.0,,,710.0,,,
1958-05-22,,,1.0,1.0,,,499.0,,,
1958-05-23,,,7.0,,,,425.0,,,
1958-05-24,,,,,,,332.0,,,
1958-05-25,,,20.0,,,,466.0,,,
1958-05-26,,,12.0,,,,681.0,,,
1958-05-27,,,1.0,,,,972.0,,,
1958-05-28,,,3.0,,,,754.0,,,
1958-05-29,,,2.0,,,,1035.0,,,
1958-05-30,,,15.0,,,,1428.0,,,
1958-05-31,,,9.0,,,,1562.0,,,
1958-06-01,,,21.0,,,,1748.0,,,
1958-06-02,,,16.0,,,,1557.0,,,
1958-06-03,,,18.0,,,,1678.0,,,
1958-06-04,,,13.0,,,,1553.0,5.0,,
1958-06-05,,,17.0,1.0,,,1894.0,,,
1958-06-06,,,6.0,,,,2240.0,,,
1958-06-07,,,4.0,3.0,,,3247.0,,,
1958-06-08,,,2.0,,,,2445.0,,,
1958-06-09,,5.0,1.0,,,,2854.0,1.0,,
1958-06-10,,4.0,4.0,1.0,,,2008.0,,,
1958-06-11,,26.0,21.0,,,,1767.0,,,
1958-06-12,,35.0,4.0,2.0,,,1094.0,,,
1958-06-13,,11.0,9.0,1.0,,,1279.0,,,
1958-06-14,,16.0,7.0,,,,1462.0,,,
1958-06-15,,12.0,13.0,,,,1396.0,,,
1958-06-16,,15.0,22.0,,,,1739.0,,,
1958-06-17,,30.0,13.0,,,,2437.0,,,
1958-06-18,,48.0,5.0,1.0,,,1855.0,,,
1958-06-19,,55.0,10.0,2.0,,,1277.0,1.0,,
1958-06-20,,96.0,33.0,,,,2271.0,,,
1958-06-21,,449.0,232.0,1.0,,,4725.0,,,
1958-06-22,,494.0,114.0,1.0,,,4490.0,,,
1958-06-23,,701.0,107.0,1.0,,,3055.0,,,
1958-06-24,,931.0,128.0,,,,2475.0,1.0,,
1958-06-25,,1686.0,134.0,1.0,,,2625.0,1.0,,
1958-06-26,,1436.0,61.0,3.0,,,1530.0,,,
1958-06-27,,1109.0,58.0,1.0,,,1807.0,,,
1958-06-28,,1774.0,70.0,,,,1302.0,,,
1958-06-29,,2027.0,59.0,1.0,,,1096.0,,,
1958-06-30,,1582.0,63.0,3.0,,,992.0,,,
1958-07-01,,1731.0,91.0,14.0,,,1010.0,,,
1958-07-02,,1707.0,81.0,8.0,,,1069.0,,,
1958-07-03,,2447.0,121.0,4.0,,,1328.0,,,
1958-07-04,,2663.0,69.0,27.0,,,1062.0,6.0,,
1958-07-05,,3358.0,104.0,21.0,,,1176.0,2.0,,
1958-07-06,,4960.0,112.0,6.0,,,806.0,,,
1958-07-07,,5152.0,140.0,14.0,,,758.0,6.0,,
1958-07-08,,5522.0,164.0,18.0,,,811.0,,,
1958-07-09,,4920.0,60.0,96.0,,,532.0,,,
1958-07-10,,5046.0,114.0,22.0,,,626.0,,,
1958-07-11,,4460.0,272.0,27.0,,,648.0,,,
1958-07-12,,5809.0,264.0,193.0,,,714.0,,,
1958-07-13,,4595.0,424.0,225.0,,,761.0,,,
1958-07-14,,2942.0,324.0,92.0,,,568.0,10.0,,
1958-07-15,,2144.0,489.0,160.0,,,938.0,,,
1958-07-16,,2198.0,446.0,38.0,,,923.0,2.0,,
1958-07-17,,3757.0,723.0,485.0,,,909.0,,,
1958-07-18,,3815.0,593.0,291.0,,,1455.0,8.0,,
1958-07-19,,2199.0,333.0,828.0,,,764.0,,,
1958-07-20,,1784.0,311.0,1114.0,,,760.0,,,
1958-07-21,,2093.0,237.0,830.0,,,642.0,2.0,,
1958-07-22,,2113.0,359.0,215.0,,,592.0,,,
1958-07-23,,1641.0,428.0,244.0,,,755.0,,,
1958-07-24,,1494.0,319.0,218.0,,,658.0,,,
1958-07-25,,1037.0,634.0,222.0,,,842.0,,,
1958-07-26,,679.0,372.0,259.0,,,680.0,,,
1958-07-27,,575.0,554.0,63.0,,,538.0,,,
1958-07-28,,639.0,521.0,130.0,,,933.0,,,
1958-07-29,,417.0,630.0,142.0,,,840.0,,,
1958-07-30,,342.0,334.0,182.0,,,527.0,1.0,,
1958-07-31,,308.0,344.0,140.0,,,515.0,,,
1958-08-01,,246.0,279.0,336.0,,,286.0,,,
1958-08-02,,209.0,249.0,221.0,,,306.0,,,
1958-08-03,,276.0,351.0,103.0,,,294.0,,,
1958-08-04,,286.0,246.0,194.0,,,310.0,,,
1958-08-05,,349.0,277.0,116.0,,,516.0,,,
1958-08-06,,313.0,198.0,188.0,,,461.0,,,
1958-08-07,,271.0,228.0,362.0,,,377.0,,,
1958-08-08,,254.0,179.0,160.0,,,428.0,,,
1958-08-09,,270.0,99.0,147.0,,,381.0,,,
1958-08-10,,161.0,75.0,258.0,,,298.0,,,
1958-08-11,,257.0,162.0,206.0,,,379.0,,,
1958-08-12,,244.0,233.0,203.0,,,397.0,,,
1958-08-13,,244.0,174.0,218.0,,,331.0,,,
1958-08-14,,161.0,148.0,216.0,,,277.0,,,
1958-08-15,,125.0,140.0,177.0,,,269.0,,,
1958-08-16,,117.0,217.0,204.0,,,306.0,,,
1958-08-17,,161.0,238.0,147.0,,,319.0,,,
1958-08-18,,158.0,238.0,175.0,,,287.0,,,
1958-08-19,,62.0,162.0,45.0,,,298.0,,,
1958-08-20,,94.0,123.0,38.0,,,189.0,,,
1958-08-21,,83.0,190.0,35.0,,,414.0,,,
1958-08-22,,201.0,283.0,45.0,,,559.0,,,
1958-08-23,,88.0,225.0,58.0,,,387.0,,,
1958-08-24,,113.0,202.0,56.0,,,218.0,,,
1958-08-25,,104.0,261.0,50.0,,,276.0,,,
1958-08-26,,116.0,344.0,44.0,,,428.0,,,
1958-08-27,,96.0,217.0,43.0,,,280.0,,,
1958-08-28,,88.0,228.0,42.0,,,392.0,,,
1958-08-29,,121.0,198.0,14.0,,,360.0,,,
1958-08-30,,77.0,210.0,7.0,,,587.0,,,
1958-08-31,,129.0,161.0,3.0,,,510.0,,,
1958-09-01,,53.0,203.0,7.0,,,1044.0,,,
1958-09-02,,236.0,426.0,8.0,,,1174.0,,,
1958-09-03,,137.0,615.0,2.0,,,1698.0,,,
1958-09-04,,204.0,762.0,,,,1540.0,,,
1958-09-05,,109.0,983.0,9.0,,,2872.0,,,
1958-09-06,,68.0,1478.0,5.0,,,4599.0,,,
1958-09-07,,69.0,1408.0,3.0,,,5234.0,,,
1958-09-08,,53.0,1779.0,5.0,,,4464.0,,,
1958-09-09,,52.0,1321.0,3.0,,,4175.0,,,
1958-09-10,,74.0,1276.0,6.0,,,3288.0,2.0,,
1958-09-11,,38.0,1497.0,12.0,,,4371.0,,,
1958-09-12,,72.0,2073.0,8.0,,,5268.0,,,
1958-09-13,,66.0,2215.0,1.0,,,4373.0,,,
1958-09-14,,81.0,2186.0,2.0,,,4290.0,,,
1958-09-15,,117.0,1226.0,2.0,,,2920.0,,,
1958-09-16,,109.0,1435.0,6.0,,,2310.0,,,
1958-09-17,,91.0,1747.0,2.0,,,2968.0,,,
1958-09-18,,67.0,2765.0,2.0,,,2992.0,,,
1958-09-19,,26.0,1853.0,1.0,,,3026.0,,,
1958-09-20,,39.0,1547.0,3.0,,,2638.0,,,
1958-09-21,,17.0,2741.0,,,,3572.0,,,
1958-09-22,,16.0,2676.0,1.0,,,2957.0,,,
1958-09-23,,7.0,2909.0,,,,1914.0,,,
1958-09-24,,3.0,2478.0,,,,1281.0,,,
1958-09-25,,,2185.0,1.0,,,1252.0,,,
1958-09-26,,,2781.0,,,,2213.0,,,
1958-09-27,,,1598.0,,,,1127.0,,,
1958-09-28,,9.0,1995.0,1.0,,,1544.0,,,
1958-09-29,,6.0,1203.0,,,,1071.0,,,
1958-09-30,,,868.0,,,,715.0,,,
1958-10-01,,6.0,822.0,,,,778.0,,,
1958-10-02,,4.0,563.0,,,,475.0,,,
1958-10-03,,3.0,2070.0,1.0,,,776.0,,,
1958-10-04,,,1115.0,,,,482.0,,,
1958-10-05,,,1616.0,,,,562.0,,,
1958-10-06,,,1146.0,2.0,,,393.0,,,
1958-10-07,,,1127.0,,,,541.0,,,
1958-10-08,,,905.0,,,,508.0,,,
1958-10-09,,2.0,725.0,,,,446.0,,,
1958-10-10,,,381.0,,,,139.0,,,
1958-10-11,,,388.0,,,,112.0,,,
1958-10-12,,,407.0,,,,152.0,,,
1958-10-13,,,418.0,2.0,,,139.0,,,
1958-10-14,,,624.0,,,,124.0,,,
1958-10-15,,,610.0,,,,51.0,,,
1958-10-16,,,484.0,,,,90.0,,,
1958-10-17,,,940.0,,,,150.0,,,
1958-10-18,,,468.0,,,,112.0,,,
1958-10-19,,,709.0,,,,114.0,,,
1958-10-20,,,351.0,2.0,,,84.0,,,
1958-10-21,,,254.0,,,,39.0,,,
1958-10-22,,,188.0,,,,33.0,,,
1958-10-23,,,210.0,2.0,,,56.0,,,
1958-10-24,,,206.0,,,,32.0,,,
1958-10-25,,,170.0,,,,22.0,,,
1958-10-26,,,150.0,,,,21.0,,,
1958-10-27,,,96.0,,,,16.0,,,
1958-10-28,,,41.0,,,,6.0,,,
1958-10-29,,,70.0,,,,19.0,,,
1958-10-30,,,56.0,,,,20.0,,,
1958-10-31,,,87.0,,,,4.0,,,
1959-04-01,,,37.0,,,,,,,
1959-04-02,,,92.0,,,,2.0,,,
1959-04-03,,,110.0,,,,5.0,,,
1959-04-04,,,76.0,,,,,,,
1959-04-05,,,90.0,,,,2.0,,,
1959-04-06,,,44.0,,,,10.0,,,
1959-04-07,,,66.0,,,,2.0,,,
1959-04-08,,,32.0,,,,,,,
1959-04-09,,,36.0,,,,2.0,,,
1959-04-10,,,29.0,,,,,,,
1959-04-11,,,32.0,,,,,,,
1959-04-12,,,9.0,,,,2.0,,,
1959-04-13,,,19.0,,,,2.0,,,
1959-04-14,,,25.0,,,,5.0,,,
1959-04-15,,,49.0,,,,12.0,,,
1959-04-16,,,22.0,,,,2.0,,,
1959-04-17,,,20.0,,,,2.0,,,
1959-04-18,,,36.0,,,,7.0,,,
1959-04-19,,,34.0,,,,31.0,,,
1959-04-20,,,12.0,,,,12.0,,,
1959-04-21,,,48.0,,,,29.0,,,
1959-04-22,,,27.0,,,,66.0,,,
1959-04-23,,,115.0,,,,264.0,,,
1959-04-24,,,58.0,,,,278.0,,,
1959-04-25,,,47.0,,,,335.0,,,
1959-04-26,,,98.0,,,,662.0,,,
1959-04-27,,,34.0,,,,428.0,,,
1959-04-28,,,10.0,,,,276.0,,,
1959-04-29,,,5.0,,,,616.0,,,
1959-04-30,,,5.0,,,,862.0,,,
1959-05-01,,,15.0,,,,1263.0,,,
1959-05-02,,,12.0,,,,1034.0,,,
1959-05-03,,,27.0,,,,658.0,,,
1959-05-04,,,14.0,,,,431.0,,,
1959-05-05,,,12.0,,,,1204.0,,,
1959-05-06,,,5.0,,,,634.0,,,
1959-05-07,,,7.0,,,,1290.0,,,
1959-05-08,,,17.0,,,,994.0,,,
1959-05-09,,,7.0,,,,873.0,,,
1959-05-10,,,37.0,2.0,,,1000.0,,,
1959-05-11,,,20.0,,,,1179.0,,,
1959-05-12,,,20.0,,,,729.0,,,
1959-05-13,,,20.0,,,,1196.0,,,
1959-05-14,,,36.0,,,,1831.0,,,
1959-05-15,,,26.0,,,,1753.0,,,
1959-05-16,,,39.0,,,,1799.0,,,
1959-05-17,,,44.0,,,,1623.0,,,
1959-05-18,,,63.0,,,,1165.0,,,
1959-05-19,,,10.0,,,,639.0,,,
1959-05-20,,,12.0,,,,1478.0,,,
1959-05-21,,,22.0,,,,1141.0,,,
1959-05-22,,,76.0,,,,1384.0,,,
1959-05-23,,,41.0,,,,1349.0,,,
1959-05-24,,,22.0,,,,898.0,,,
1959-05-25,,,7.0,,,,989.0,,,
1959-05-26,,,7.0,,,,588.0,,,
1959-05-27,,,14.0,,,,271.0,,,
1959-05-28,,,10.0,,,,523.0,,,
1959-05-29,,7.0,12.0,,,,369.0,,,
1959-05-30,,7.0,2.0,,,,676.0,,,
1959-05-31,,7.0,29.0,,,,962.0,,,
1959-06-01,,32.0,27.0,,,,888.0,,,
1959-06-02,,66.0,15.0,,,,961.0,,,
1959-06-03,,29.0,9.0,,,,943.0,,,
1959-06-04,,10.0,,,,,474.0,,,
1959-06-05,,9.0,12.0,,,,514.0,,,
1959-06-06,,5.0,10.0,,,,353.0,,,
1959-06-07,,39.0,25.0,,,,402.0,,,
1959-06-08,,27.0,15.0,,,,403.0,,,
1959-06-09,,32.0,14.0,,,,262.0,,,
1959-06-10,,36.0,22.0,2.0,,,387.0,,,
1959-06-11,,27.0,29.0,,,,263.0,,,
1959-06-12,,39.0,4.0,,,,717.0,,,
1959-06-13,,46.0,15.0,,,,657.0,,,
1959-06-14,,44.0,39.0,,,,461.0,,,
1959-06-15,,24.0,29.0,,,,418.0,,,
1959-06-16,,12.0,51.0,,,,422.0,,,
1959-06-17,,37.0,17.0,,,,217.0,,,
1959-06-18,,32.0,5.0,,,,181.0,,,
1959-06-19,,34.0,14.0,,,,403.0,,,
1959-06-20,,90.0,22.0,,,,603.0,,,
1959-06-21,,66.0,17.0,5.0,,,803.0,,,
1959-06-22,,12.0,17.0,2.0,,,773.0,,,
1959-06-23,,46.0,42.0,2.0,,,1003.0,,,
1959-06-24,,32.0,31.0,,,,726.0,,,
1959-06-25,,124.0,41.0,,,,820.0,,,
1959-06-26,,81.0,24.0,,,,1261.0,,,
1959-06-27,,182.0,56.0,,,,2286.0,,,
1959-06-28,,122.0,46.0,2.0,,,2391.0,,,
1959-06-29,,250.0,17.0,,,,1970.0,,,
1959-06-30,,446.0,83.0,7.0,,,1499.0,,,
1959-07-01,,357.0,26.0,,,,1156.0,,,
1959-07-02,,568.0,68.0,5.0,,,1465.0,,,
1959-07-03,,593.0,58.0,10.0,,,1286.0,,,
1959-07-04,,966.0,53.0,7.0,,,1336.0,,,
1959-07-05,,554.0,88.0,10.0,,,1707.0,,,
1959-07-06,,258.0,108.0,,,,1721.0,,,
1959-07-07,,1327.0,310.0,12.0,,,2313.0,,,
1959-07-08,,1219.0,139.0,2.0,,,2977.0,,,
1959-07-09,,1979.0,198.0,2.0,,,3658.0,,,
1959-07-10,,2401.0,120.0,7.0,,,2376.0,,,
1959-07-11,,2221.0,122.0,37.0,,,2399.0,,,
1959-07-12,,3569.0,97.0,27.0,,,2307.0,,,
1959-07-13,,5434.0,154.0,27.0,,,2049.0,,,
1959-07-14,,5351.0,144.0,123.0,,,2028.0,,,
1959-07-15,,5786.0,113.0,137.0,,,1645.0,,,
1959-07-16,,4132.0,153.0,34.0,,,1925.0,,,
1959-07-17,,2615.0,193.0,155.0,,,1076.0,,,
1959-07-18,,3655.0,268.0,61.0,,,1669.0,,,
1959-07-19,,2821.0,305.0,180.0,,,1167.0,,,
1959-07-20,,3087.0,359.0,71.0,,,1162.0,,,
1959-07-21,,3207.0,444.0,149.0,,,1482.0,,,
1959-07-22,,3260.0,447.0,95.0,,,1373.0,,,
1959-07-23,,2147.0,435.0,271.0,,,992.0,,,
1959-07-24,,4054.0,717.0,310.0,,,1293.0,,,
1959-07-25,,3397.0,737.0,871.0,,,1281.0,,,
1959-07-26,,2748.0,564.0,100.0,,,1174.0,,,
1959-07-27,,1774.0,795.0,426.0,,,1487.0,,,
1959-07-28,,1247.0,810.0,495.0,,,1538.0,,,
1959-07-29,,1291.0,737.0,457.0,,,1208.0,,,
1959-07-30,,711.0,674.0,224.0,,,976.0,,,
1959-07-31,,1006.0,1072.0,269.0,,,1252.0,,,
1959-08-01,,818.0,1117.0,141.0,,,936.0,,,
1959-08-02,,618.0,773.0,266.0,,,764.0,,,
1959-08-03,,451.0,903.0,379.0,,,551.0,,,
1959-08-04,,803.0,884.0,233.0,,,484.0,,,
1959-08-05,,734.0,1371.0,213.0,,,776.0,,,
1959-08-06,,507.0,1215.0,298.0,,,393.0,,,
1959-08-07,,465.0,1247.0,281.0,,,653.0,,,
1959-08-08,,367.0,1601.0,1202.0,,,427.0,,,
1959-08-09,,388.0,1517.0,159.0,,,457.0,,,
1959-08-10,,332.0,1406.0,852.0,,,442.0,,,
1959-08-11,,218.0,2255.0,444.0,,,591.0,,,
1959-08-12,,258.0,1642.0,654.0,,,507.0,,,
1959-08-13,,203.0,1621.0,1386.0,,,506.0,,,
1959-08-14,,317.0,1332.0,842.0,,,332.0,,,
1959-08-15,,279.0,989.0,795.0,,,208.0,,,
1959-08-16,,149.0,1082.0,356.0,,,419.0,,,
1959-08-17,,152.0,1313.0,270.0,,,494.0,,,
1959-08-18,,203.0,1161.0,554.0,,,303.0,,,
1959-08-19,,78.0,1220.0,818.0,,,266.0,,,
1959-08-20,,73.0,942.0,364.0,,,284.0,,,
1959-08-21,,49.0,595.0,285.0,,,361.0,,,
1959-08-22,,36.0,573.0,869.0,,,274.0,,,
1959-08-23,,42.0,471.0,460.0,,,307.0,,,
1959-08-24,,30.0,578.0,549.0,,,458.0,,,
1959-08-25,,118.0,583.0,191.0,,,540.0,,,
1959-08-26,,51.0,722.0,469.0,,,531.0,,,
1959-08-27,,42.0,573.0,237.0,,,395.0,,,
1959-08-28,,30.0,726.0,276.0,,,726.0,5.0,,
1959-08-29,,17.0,981.0,266.0,,,554.0,,,
1959-08-30,,85.0,535.0,254.0,,,337.0,,,
1959-08-31,,68.0,944.0,39.0,,,653.0,,,
1959-09-01,,49.0,986.0,83.0,,,754.0,,,
1959-09-02,,64.0,1235.0,66.0,,,937.0,7.0,,
1959-09-03,,7.0,1646.0,66.0,,,1755.0,,,
1959-09-04,,5.0,2816.0,24.0,,,1826.0,,,
1959-09-05,,,3344.0,30.0,,,1695.0,5.0,,
1959-09-06,,7.0,1382.0,27.0,,,2267.0,,,
1959-09-07,,,1699.0,32.0,,,2304.0,,,
1959-09-08,,,704.0,17.0,,,1533.0,,,
1959-09-09,,,663.0,32.0,,,1592.0,,,
1959-09-10,,,774.0,7.0,,,1608.0,,,
1959-09-11,,17.0,961.0,22.0,,,1401.0,,,
1959-09-12,,7.0,1479.0,19.0,,,1501.0,,,
1959-09-13,,,1015.0,12.0,,,1669.0,,,
1959-09-14,,,2094.0,22.0,,,2114.0,,,
1959-09-15,,17.0,1301.0,24.0,,,3007.0,,,
1959-09-16,,24.0,1669.0,17.0,,,1502.0,,,
1959-09-17,,12.0,1659.0,53.0,,,1996.0,,,
1959-09-18,,,3122.0,7.0,,,1955.0,,,
1959-09-19,,,3884.0,2.0,,,1782.0,,,
1959-09-20,,,3287.0,12.0,,,1694.0,,,
1959-09-21,,,1586.0,34.0,,,1414.0,,,
1959-09-22,,,2512.0,9.0,,,1334.0,,,
1959-09-23,,,1181.0,29.0,,,1033.0,,,
1959-09-24,,,1916.0,25.0,,,1194.0,,,
1959-09-25,,,1227.0,5.0,,,632.0,,,
1959-09-26,,,1847.0,2.0,,,833.0,,,
1959-09-27,,,1393.0,17.0,,,467.0,,,
1959-09-28,,,1065.0,12.0,,,349.0,,,
1959-09-29,,,395.0,9.0,,,362.0,,,
1959-09-30,,,700.0,,,,246.0,,,
1959-10-01,,,493.0,5.0,,,271.0,,,
1959-10-02,,,612.0,2.0,,,252.0,,,
1959-10-03,,,1418.0,10.0,,,347.0,,,
1959-10-04,,,1189.0,29.0,,,194.0,,,
1959-10-05,,,498.0,4.0,,,125.0,,,
1959-10-06,,,624.0,5.0,,,140.0,,,
1959-10-07,,,1211.0,,,,186.0,,,
1959-10-08,,,1106.0,,,,121.0,,,
1959-10-09,,,774.0,,,,83.0,,,
1959-10-10,,,893.0,,,,110.0,,,
1959-10-11,,,608.0,,,,101.0,,,
1959-10-12,,,437.0,,,,116.0,,,
1959-10-13,,,347.0,,,,80.0,,,
1959-10-14,,,475.0,10.0,,,162.0,,,
1959-10-15,,,313.0,5.0,,,122.0,,,
1959-10-16,,,299.0,5.0,,,72.0,,,
1959-10-17,,,259.0,,,,32.0,,,
1959-10-18,,,428.0,12.0,,,52.0,,,
1959-10-19,,,284.0,2.0,,,24.0,,,
1959-10-20,,,318.0,,,,54.0,,,
1959-10-21,,,217.0,,,,70.0,,,
1959-10-22,,,422.0,,,,72.0,,,
1959-10-23,,,225.0,,,,19.0,,,
1959-10-24,,,204.0,,,,63.0,,,
1959-10-25,,,244.0,2.0,,,29.0,,,
1959-10-26,,,264.0,2.0,,,37.0,,,
1959-10-27,,,183.0,,,,25.0,,,
1959-10-28,,,140.0,,,,32.0,,,
1959-10-29,,,95.0,,,,17.0,,,
